Player,Position,Club,Debut,Appearances,Goals,Country,Season_Yr,Season,Club_X,Club_Y,Club_Venue,Country_X,Country_Y,Continent
Bruce Grobbelaar,Goalkeeper,Liverpool FC,26-Sep-92,5,0,Zimbabwe,1992,1992-1993,-2.960833333,53.43083333,Anfield,29.154857,-19.015438,Africa
Robert Warzycha,Right Winger,Everton FC,15-Aug-92,20,1,Poland,1992,1992-1993,-2.966388888,53.43888889,Goodison Park,19.145136,51.919438,Europe
Dariusz Kubicki,Right-Back,Aston Villa,30-Oct-93,0,0,Poland,1992,1992-1993,-1.884722222,52.50916667,Villa Park,19.145136,51.919438,Europe
Thorvaldur Örlygsson,Defensive Midfield,Nottingham Forest,31-Aug-92,20,1,Iceland,1992,1992-1993,-1.132778,52.94,City Ground,-19.020835,64.963051,Europe
Gudni Bergsson,Centre-Back,Tottenham Hotspur,28-Dec-92,5,0,Iceland,1992,1992-1993,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-19.020835,64.963051,Europe
Ronny Rosenthal,Left Winger,Liverpool FC,16-Aug-92,27,6,Israel,1992,1992-1993,-2.960833333,53.43083333,Anfield,34.851612,31.046051,Asia
Andrey Kanchelskis,Right Midfield,Manchester United,15-Aug-92,27,3,Russia,1992,1992-1993,-2.291388888,53.46305556,Old Trafford,105.318756,61.52401,Europe
Dmitriy Kharin,Goalkeeper,Chelsea FC,27-Jan-93,5,0,Russia,1992,1992-1993,-0.191111111,51.48166667,Stamford Bridge,105.318756,61.52401,Europe
Nayim,Right Midfield,Tottenham Hotspur,17-Oct-92,18,3,Spain,1992,1992-1993,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-3.74922,40.463667,Europe
Boncho Genchev,Attacking Midfield,Ipswich Town,12-Dec-92,21,3,Bulgaria,1992,1992-1993,1.144830555,52.05506111,Portman Road,25.48583,42.733883,Europe
Dwight Yorke,Centre-Forward,Aston Villa,19-Aug-92,27,6,Trinidad and Tobago,1992,1992-1993,-1.884722222,52.50916667,Villa Park,-61.222503,10.691803,North America
Bobby Bowry,Midfield,Crystal Palace,05-Dec-92,11,1,St. Kitts & Nevis,1992,1992-1993,-0.085555555,51.39833333,Selhurst Park,-62.782998,17.357822,North America
Jan Stejskal,Goalkeeper,Queens Park Rangers,17-Aug-92,15,0,Czech Republic,1992,1992-1993,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,15.472962,49.817492,Europe
Jan Stejskal,Goalkeeper,Queens Park Rangers,17-Aug-92,15,0,Montserrat,1992,1992-1993,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-62.187366,16.742498,North America
István Kozma,Attacking Midfield,Liverpool FC,26-Sep-92,1,0,Hungary,1992,1992-1993,-2.960833333,53.43083333,Anfield,19.503304,47.162494,Europe
Eric Cantona,Second Striker,2 Clubs,15-Aug-92,35,15,France,1992,1992-1993,,,,2.213749,46.227638,Europe
Gary McAllister,Central Midfield,Leeds United,15-Aug-92,42,8,Scotland,1993,1993-1994,-1.572222222,53.77777778,Elland Road,-4.2026458,56.4906712,Europe
Bryan Gunn,Goalkeeper,Norwich City,15-Aug-92,41,0,Scotland,1993,1993-1994,1.309166666,52.62222222,Carrow Road,-4.2026458,56.4906712,Europe
Steve Clarke,Right-Back,Chelsea FC,15-Aug-92,39,0,Scotland,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
John Wark,Attacking Midfield,Ipswich Town,15-Aug-92,38,3,Scotland,1993,1993-1994,1.144830555,52.05506111,Portman Road,-4.2026458,56.4906712,Europe
Graeme Sharp,Centre-Forward,Oldham Athletic,15-Aug-92,34,9,Scotland,1993,1993-1994,-2.128611111,53.55527778,Boundary Park,-4.2026458,56.4906712,Europe
David Rennie,Defensive Midfield,Coventry City,13-Mar-93,34,1,Scotland,1993,1993-1994,-1.495556,52.448056,Ricoh Arena,-4.2026458,56.4906712,Europe
Gordon Strachan,Central Midfield,Leeds United,15-Aug-92,33,3,Scotland,1993,1993-1994,-1.572222222,53.77777778,Elland Road,-4.2026458,56.4906712,Europe
Paul Bernard,Right-Back,Oldham Athletic,15-Aug-92,32,5,Scotland,1993,1993-1994,-2.128611111,53.55527778,Boundary Park,-4.2026458,56.4906712,Europe
Steve Nicol,Right-Back,Liverpool FC,16-Aug-92,31,1,Scotland,1993,1993-1994,-2.960833333,53.43083333,Anfield,-4.2026458,56.4906712,Europe
Kevin Gallacher,Right Winger,Blackburn Rovers,29-Aug-92,30,7,Scotland,1993,1993-1994,-2.489166666,53.72861111,Ewood Park,-4.2026458,56.4906712,Europe
Brian McClair,Centre-Forward,Manchester United,15-Aug-92,26,1,Scotland,1993,1993-1994,-2.291388888,53.46305556,Old Trafford,-4.2026458,56.4906712,Europe
Colin Calderwood,Centre-Back,Tottenham Hotspur,14-Aug-93,26,0,Scotland,1993,1993-1994,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-4.2026458,56.4906712,Europe
Willie Falconer,Centre-Forward,Sheffield United,15-Aug-92,23,4,Scotland,1993,1993-1994,-1.470833333,53.37027778,Bramall Lane,-4.2026458,56.4906712,Europe
Craig Burley,Attacking Midfield,Chelsea FC,05-Dec-92,23,3,Scotland,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
Colin Hendry,Centre-Back,Blackburn Rovers,15-Aug-92,23,0,Scotland,1993,1993-1994,-2.489166666,53.72861111,Ewood Park,-4.2026458,56.4906712,Europe
David Hopkin,Right Midfield,Chelsea FC,10-Feb-93,21,0,Scotland,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
John Spencer,Centre-Forward,Chelsea FC,19-Aug-92,19,5,Scotland,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
Alex Mathie,Centre-Forward,Newcastle United,13-Sep-93,16,3,Scotland,1993,1993-1994,-1.621666666,54.97555556,St James' Park,-4.2026458,56.4906712,Europe
Andy Dow,Left-Back,Chelsea FC,14-Aug-93,14,0,Scotland,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
Brian McAllister,Right-Back,Wimbledon FC (- 2004),25-Aug-92,13,0,Scotland,1993,1993-1994,-0.189667,51.428472,Plough Lane,-4.2026458,56.4906712,Europe
Ross MacLaren,Defensive Midfield,Swindon Town,14-Aug-93,12,0,Scotland,1993,1993-1994,-1.770556,51.564444,"County Ground, Swindon",-4.2026458,56.4906712,Europe
Dominic Matteo,Left-Back,Liverpool FC,23-Oct-93,11,0,Scotland,1993,1993-1994,-2.960833333,53.43083333,Anfield,-4.2026458,56.4906712,Europe
Don Hutchison,Attacking Midfield,Liverpool FC,19-Sep-92,11,0,Scotland,1993,1993-1994,-2.960833333,53.43083333,Anfield,-4.2026458,56.4906712,Europe
Gordon Durie,Centre-Forward,Tottenham Hotspur,15-Aug-92,10,1,Scotland,1993,1993-1994,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-4.2026458,56.4906712,Europe
Robert Fleck,Centre-Forward,Chelsea FC,15-Aug-92,9,1,Scotland,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-4.2026458,56.4906712,Europe
Jonathan Gould,Goalkeeper,Coventry City,19-Dec-92,9,0,Scotland,1993,1993-1994,-1.495556,52.448056,Ricoh Arena,-4.2026458,56.4906712,Europe
Frank McAvennie,Centre-Forward,Swindon Town,22-Aug-92,7,0,Scotland,1993,1993-1994,-1.770556,51.564444,"County Ground, Swindon",-4.2026458,56.4906712,Europe
Andy Morrison,Centre-Back,Blackburn Rovers,02-Oct-93,6,0,Scotland,1993,1993-1994,-2.489166666,53.72861111,Ewood Park,-4.2026458,56.4906712,Europe
Tom Cowan,Left-Back,Sheffield United,25-Aug-92,4,0,Scotland,1993,1993-1994,-1.470833333,53.37027778,Bramall Lane,-4.2026458,56.4906712,Europe
John Hendry,Centre-Forward,Tottenham Hotspur,22-Aug-92,3,0,Scotland,1993,1993-1994,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-4.2026458,56.4906712,Europe
Darren Ferguson,Central Midfield,Manchester United,15-Aug-92,3,0,Scotland,1993,1993-1994,-2.291388888,53.46305556,Old Trafford,-4.2026458,56.4906712,Europe
Alexander Robertson,Midfield,Coventry City,22-Jan-94,3,0,Scotland,1993,1993-1994,-1.495556,52.448056,Ricoh Arena,-4.2026458,56.4906712,Europe
David Kerr,Central Midfield,Manchester City,05-May-93,2,0,Scotland,1993,1993-1994,-2.200277777,53.48305556,Etihad Stadium,-4.2026458,56.4906712,Europe
Neil Sullivan,Goalkeeper,Wimbledon FC (- 2004),17-Oct-92,2,0,Scotland,1993,1993-1994,-0.189667,51.428472,Plough Lane,-4.2026458,56.4906712,Europe
Scott Howie,Goalkeeper,Norwich City,05-Feb-94,2,0,Scotland,1993,1993-1994,1.309166666,52.62222222,Carrow Road,-4.2026458,56.4906712,Europe
Colin Cramb,Centre-Forward,Southampton FC,04-Dec-93,1,0,Scotland,1993,1993-1994,-1.39111111,50.90583333,St Mary's Stadium,-4.2026458,56.4906712,Europe
Colin McKee,Striker,Manchester United,08-May-94,1,0,Scotland,1993,1993-1994,-2.291388888,53.46305556,Old Trafford,-4.2026458,56.4906712,Europe
Paul Dickov,Centre-Forward,Arsenal FC,20-Mar-93,1,0,Scotland,1993,1993-1994,-0.108611111,51.555,Emirates Stadium,-4.2026458,56.4906712,Europe
Stewart Kerr,Goalkeeper,Swindon Town,,0,0,Scotland,1993,1993-1994,-1.770556,51.564444,"County Ground, Swindon",-4.2026458,56.4906712,Europe
Brian Reid,Centre-Back,Newcastle United,,0,0,Scotland,1993,1993-1994,-1.621666666,54.97555556,St James' Park,-4.2026458,56.4906712,Europe
Jim Will,Goalkeeper,Arsenal FC,,0,0,Scotland,1993,1993-1994,-0.108611111,51.555,Emirates Stadium,-4.2026458,56.4906712,Europe
Denis Irwin,Left-Back,Manchester United,15-Aug-92,42,2,Ireland,1993,1993-1994,-2.291388888,53.46305556,Old Trafford,-7.3055309,53.7797554,Europe
Gary Kelly,Right-Back,Leeds United,14-Aug-93,42,0,Ireland,1993,1993-1994,-1.572222222,53.77777778,Elland Road,-7.3055309,53.7797554,Europe
Jeff Kenna,Right-Back,Southampton FC,19-Aug-92,41,2,Ireland,1993,1993-1994,-1.39111111,50.90583333,St Mary's Stadium,-7.3055309,53.7797554,Europe
Phil Babb,Centre-Back,Coventry City,15-Aug-92,40,3,Ireland,1993,1993-1994,-1.495556,52.448056,Ricoh Arena,-7.3055309,53.7797554,Europe
Mike Milligan,Defensive Midfield,Oldham Athletic,15-Aug-92,39,0,Ireland,1993,1993-1994,-2.128611111,53.55527778,Boundary Park,-7.3055309,53.7797554,Europe
Roy Keane,Defensive Midfield,Manchester United,16-Aug-92,37,5,Ireland,1993,1993-1994,-2.291388888,53.46305556,Old Trafford,-7.3055309,53.7797554,Europe
Andy Townsend,Central Midfield,Aston Villa,15-Aug-92,32,3,Ireland,1993,1993-1994,-1.884722222,52.50916667,Villa Park,-7.3055309,53.7797554,Europe
Ray Houghton,Central Midfield,Aston Villa,15-Aug-92,30,2,Ireland,1993,1993-1994,-1.884722222,52.50916667,Villa Park,-7.3055309,53.7797554,Europe
Terry Phelan,Left-Back,Manchester City,26-Aug-92,30,1,Ireland,1993,1993-1994,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Paul McGrath,Centre-Back,Aston Villa,15-Aug-92,30,0,Ireland,1993,1993-1994,-1.884722222,52.50916667,Villa Park,-7.3055309,53.7797554,Europe
Alan Kelly,Goalkeeper,Sheffield United,02-Sep-92,30,0,Ireland,1993,1993-1994,-1.470833333,53.37027778,Bramall Lane,-7.3055309,53.7797554,Europe
Scott Fitzgerald,Centre-Back,Wimbledon FC (- 2004),15-Aug-92,28,0,Ireland,1993,1993-1994,-0.189667,51.428472,Plough Lane,-7.3055309,53.7797554,Europe
Willie Boland,Central Midfield,Coventry City,01-May-93,27,0,Ireland,1993,1993-1994,-1.495556,52.448056,Ricoh Arena,-7.3055309,53.7797554,Europe
Eddie McGoldrick,Right Winger,Arsenal FC,15-Aug-92,26,0,Ireland,1993,1993-1994,-0.108611111,51.555,Emirates Stadium,-7.3055309,53.7797554,Europe
Steve Staunton,Left-Back,Aston Villa,15-Aug-92,24,3,Ireland,1993,1993-1994,-1.884722222,52.50916667,Villa Park,-7.3055309,53.7797554,Europe
Alan Kernaghan,Centre-Back,Manchester City,15-Aug-92,24,0,Ireland,1993,1993-1994,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Ronnie Whelan,Left Midfield,Liverpool FC,16-Aug-92,23,1,Ireland,1993,1993-1994,-2.960833333,53.43083333,Anfield,-7.3055309,53.7797554,Europe
Tony Cascarino,Centre-Forward,Chelsea FC,21-Feb-93,20,4,Ireland,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-7.3055309,53.7797554,Europe
John Sheridan,Central Midfield,Sheffield Wednesday,31-Oct-92,20,3,Ireland,1993,1993-1994,-1.500555555,53.41138889,Hillsborough Stadium,-7.3055309,53.7797554,Europe
Kevin Moran,Centre-Back,Blackburn Rovers,15-Aug-92,18,1,Ireland,1993,1993-1994,-2.489166666,53.72861111,Ewood Park,-7.3055309,53.7797554,Europe
Niall Quinn,Centre-Forward,Manchester City,17-Aug-92,15,5,Ireland,1993,1993-1994,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Matthew Rush,Left Winger,West Ham United,11-Sep-93,10,1,Ireland,1993,1993-1994,-0.016388888,51.53861111,London Stadium,-7.3055309,53.7797554,Europe
David O'Leary,Centre-Back,Leeds United,05-Sep-92,10,0,Ireland,1993,1993-1994,-1.572222222,53.77777778,Elland Road,-7.3055309,53.7797554,Europe
Tony Sheridan,Attacking Midfield,Coventry City,31-Oct-92,8,0,Ireland,1993,1993-1994,-1.495556,52.448056,Ricoh Arena,-7.3055309,53.7797554,Europe
Liam O'Brien,Defensive Midfield,Newcastle United,14-Aug-93,6,1,Ireland,1993,1993-1994,-1.621666666,54.97555556,St James' Park,-7.3055309,53.7797554,Europe
Lee Power,Centre-Forward,Norwich City,22-Aug-92,5,0,Ireland,1993,1993-1994,1.309166666,52.62222222,Carrow Road,-7.3055309,53.7797554,Europe
Stephen Carr,Right-Back,Tottenham Hotspur,26-Sep-93,1,0,Ireland,1993,1993-1994,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.3055309,53.7797554,Europe
Andy Turner,Midfield,Tottenham Hotspur,15-Aug-92,1,0,Ireland,1993,1993-1994,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.3055309,53.7797554,Europe
Nick Colgan,Goalkeeper,Chelsea FC,12-Mar-97,0,0,Ireland,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-7.3055309,53.7797554,Europe
Tim Dalton,Goalkeeper,Coventry City,,0,0,Ireland,1993,1993-1994,-1.495556,52.448056,Ricoh Arena,-7.3055309,53.7797554,Europe
Gerry Peyton,Goalkeeper,West Ham United,30-Jan-93,0,0,Ireland,1993,1993-1994,-0.016388888,51.53861111,London Stadium,-7.3055309,53.7797554,Europe
Ian Rush,Centre-Forward,Liverpool FC,16-Aug-92,42,14,Wales,1993,1993-1994,-2.960833333,53.43083333,Anfield,-3.7837117,52.1306607,Europe
Neville Southall,Goalkeeper,Everton FC,15-Aug-92,42,0,Wales,1993,1993-1994,-2.966388888,53.43888889,Goodison Park,-3.7837117,52.1306607,Europe
Mark Bowen,Left-Back,Norwich City,15-Aug-92,41,5,Wales,1993,1993-1994,1.309166666,52.62222222,Carrow Road,-3.7837117,52.1306607,Europe
Ryan Giggs,Left Midfield,Manchester United,15-Aug-92,38,13,Wales,1993,1993-1994,-2.291388888,53.46305556,Old Trafford,-3.7837117,52.1306607,Europe
Dean Saunders,Centre-Forward,Aston Villa,16-Aug-92,38,10,Wales,1993,1993-1994,-1.884722222,52.50916667,Villa Park,-3.7837117,52.1306607,Europe
Mark Hughes,Centre-Forward,Manchester United,15-Aug-92,36,12,Wales,1993,1993-1994,-2.291388888,53.46305556,Old Trafford,-3.7837117,52.1306607,Europe
Gary Speed,Left Midfield,Leeds United,15-Aug-92,36,10,Wales,1993,1993-1994,-1.572222222,53.77777778,Elland Road,-3.7837117,52.1306607,Europe
Jeremy Goss,Midfield,Norwich City,15-Aug-92,34,6,Wales,1993,1993-1994,1.309166666,52.62222222,Carrow Road,-3.7837117,52.1306607,Europe
Geraint Williams,Defensive Midfield,Ipswich Town,15-Aug-92,34,0,Wales,1993,1993-1994,1.144830555,52.05506111,Portman Road,-3.7837117,52.1306607,Europe
Vinnie Jones,Defensive Midfield,Wimbledon FC (- 2004),15-Aug-92,33,2,Wales,1993,1993-1994,-0.189667,51.428472,Plough Lane,-3.7837117,52.1306607,Europe
Paul Bodin,Left-Back,Swindon Town,18-Sep-93,32,7,Wales,1993,1993-1994,-1.770556,51.564444,"County Ground, Swindon",-3.7837117,52.1306607,Europe
Barry Horne,Defensive Midfield,Everton FC,15-Aug-92,32,1,Wales,1993,1993-1994,-2.966388888,53.43888889,Goodison Park,-3.7837117,52.1306607,Europe
Glyn Hodges,Left Winger,Sheffield United,15-Aug-92,31,2,Wales,1993,1993-1994,-1.470833333,53.37027778,Bramall Lane,-3.7837117,52.1306607,Europe
Ryan Anthony Jones,Midfield,Sheffield Wednesday,03-Mar-93,27,6,Wales,1993,1993-1994,-1.500555555,53.41138889,Hillsborough Stadium,-3.7837117,52.1306607,Europe
Karl Ready,Centre-Back,Queens Park Rangers,20-Feb-93,22,1,Wales,1993,1993-1994,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-3.7837117,52.1306607,Europe
Sean McCarthy,Centre-Forward,Oldham Athletic,04-Dec-93,20,4,Wales,1993,1993-1994,-2.128611111,53.55527778,Boundary Park,-3.7837117,52.1306607,Europe
Carl Griffiths,Centre-Forward,Manchester City,01-Nov-93,16,4,Wales,1993,1993-1994,-2.200277777,53.48305556,Etihad Stadium,-3.7837117,52.1306607,Europe
Tony Roberts,Goalkeeper,Queens Park Rangers,19-Aug-92,16,0,Wales,1993,1993-1994,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-3.7837117,52.1306607,Europe
Leigh Jenkinson,Central Midfield,Coventry City,13-Mar-93,16,0,Wales,1993,1993-1994,-1.495556,52.448056,Ricoh Arena,-3.7837117,52.1306607,Europe
Michael Meaker,Right Midfield,Queens Park Rangers,06-Mar-93,14,1,Wales,1993,1993-1994,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-3.7837117,52.1306607,Europe
Alan Neilson,Centre-Back,Newcastle United,31-Aug-93,14,0,Wales,1993,1993-1994,-1.621666666,54.97555556,St James' Park,-3.7837117,52.1306607,Europe
Nathan Blake,Centre-Forward,Sheffield United,26-Feb-94,12,5,Wales,1993,1993-1994,-1.470833333,53.37027778,Bramall Lane,-3.7837117,52.1306607,Europe
Darren Barnard,Left-Back,Chelsea FC,24-Oct-92,12,1,Wales,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-3.7837117,52.1306607,Europe
Andy Dibble,Goalkeeper,Manchester City,06-Feb-93,11,0,Wales,1993,1993-1994,-2.200277777,53.48305556,Etihad Stadium,-3.7837117,52.1306607,Europe
Malcolm Allen,Centre-Forward,Newcastle United,14-Aug-93,9,5,Wales,1993,1993-1994,-1.621666666,54.97555556,St James' Park,-3.7837117,52.1306607,Europe
Gareth Hall,Defensive Midfield,Chelsea FC,15-Aug-92,7,0,Wales,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-3.7837117,52.1306607,Europe
Alan McCarthy,Defender,Queens Park Rangers,26-Mar-94,4,0,Wales,1993,1993-1994,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-3.7837117,52.1306607,Europe
Andy Johnson,Attacking Midfield,Norwich City,20-Feb-93,2,0,Wales,1993,1993-1994,1.309166666,52.62222222,Carrow Road,-3.7837117,52.1306607,Europe
David Hughes,Attacking Midfield,Southampton FC,05-Feb-94,2,0,Wales,1993,1993-1994,-1.39111111,50.90583333,St Mary's Stadium,-3.7837117,52.1306607,Europe
Lee Powell,Striker,Southampton FC,17-Oct-92,1,0,Wales,1993,1993-1994,-1.39111111,50.90583333,St Mary's Stadium,-3.7837117,52.1306607,Europe
Martyn Margetson,Goalkeeper,Manchester City,08-May-93,0,0,Wales,1993,1993-1994,-2.200277777,53.48305556,Etihad Stadium,-3.7837117,52.1306607,Europe
Henning Berg,Right-Back,Blackburn Rovers,02-Feb-93,41,1,Norway,1993,1993-1994,-2.489166666,53.72861111,Ewood Park,8.468946,60.472024,Europe
Jan Åge Fjørtoft,Centre-Forward,Swindon Town,14-Aug-93,36,12,Norway,1993,1993-1994,-1.770556,51.564444,"County Ground, Swindon",8.468946,60.472024,Europe
Jostein Flo,Centre-Forward,Sheffield United,21-Aug-93,33,9,Norway,1993,1993-1994,-1.470833333,53.37027778,Bramall Lane,8.468946,60.472024,Europe
Erik Thorstvedt,Goalkeeper,Tottenham Hotspur,19-Aug-92,32,0,Norway,1993,1993-1994,-0.066388888,51.60444444,Tottenham Hotspur Stadium,8.468946,60.472024,Europe
Erland Johnsen,Centre-Back,Chelsea FC,16-Jan-93,28,1,Norway,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,8.468946,60.472024,Europe
Gunnar Halle,Right-Back,Oldham Athletic,15-Aug-92,23,1,Norway,1993,1993-1994,-2.128611111,53.55527778,Boundary Park,8.468946,60.472024,Europe
Roger Nilsen,Centre-Back,Sheffield United,06-Nov-93,22,0,Norway,1993,1993-1994,-1.470833333,53.37027778,Bramall Lane,8.468946,60.472024,Europe
Tore Pedersen,Centre-Back,Oldham Athletic,07-Dec-93,10,0,Norway,1993,1993-1994,-2.128611111,53.55527778,Boundary Park,8.468946,60.472024,Europe
Stig Inge Bjørnebye,Left-Back,Liverpool FC,19-Dec-92,9,0,Norway,1993,1993-1994,-2.960833333,53.43083333,Anfield,8.468946,60.472024,Europe
Kåre Ingebrigtsen,Defensive Midfield,Manchester City,30-Jan-93,8,0,Norway,1993,1993-1994,-2.200277777,53.48305556,Etihad Stadium,8.468946,60.472024,Europe
Frank Strandli,Centre-Forward,Leeds United,30-Jan-93,4,0,Norway,1993,1993-1994,-1.572222222,53.77777778,Elland Road,8.468946,60.472024,Europe
Pal Lydersen,Left-Back,Arsenal FC,12-Dec-92,0,0,Norway,1993,1993-1994,-0.108611111,51.555,Emirates Stadium,8.468946,60.472024,Europe
Iain Dowie,Centre-Forward,Southampton FC,19-Aug-92,39,5,Northern Ireland,1993,1993-1994,-1.39111111,50.90583333,St Mary's Stadium,-6.4923145,54.7877149,Europe
Kevin Horlock,Defensive Midfield,Swindon Town,14-Aug-93,38,0,Northern Ireland,1993,1993-1994,-1.770556,51.564444,"County Ground, Swindon",-6.4923145,54.7877149,Europe
Nigel Worthington,Left-Back,Sheffield Wednesday,15-Aug-92,31,1,Northern Ireland,1993,1993-1994,-1.500555555,53.41138889,Hillsborough Stadium,-6.4923145,54.7877149,Europe
Mal Donaghy,Left-Back,Chelsea FC,15-Aug-92,28,1,Northern Ireland,1993,1993-1994,-0.191111111,51.48166667,Stamford Bridge,-6.4923145,54.7877149,Europe
Lawrie Sanchez,Central Midfield,2 Clubs,15-Aug-92,23,2,Northern Ireland,1993,1993-1994,,,,-6.4923145,54.7877149,Europe
Keith Rowland,Left-Back,West Ham United,16-Jan-93,23,0,Northern Ireland,1993,1993-1994,-0.016388888,51.53861111,London Stadium,-6.4923145,54.7877149,Europe
Steve Lomas,Central Midfield,Manchester City,25-Sep-93,23,0,Northern Ireland,1993,1993-1994,-2.200277777,53.48305556,Etihad Stadium,-6.4923145,54.7877149,Europe
Jim Magilton,Right Midfield,Southampton FC,14-Feb-94,15,0,Northern Ireland,1993,1993-1994,-1.39111111,50.90583333,St Mary's Stadium,-6.4923145,54.7877149,Europe
Alan McDonald,Centre-Back,Queens Park Rangers,17-Aug-92,12,1,Northern Ireland,1993,1993-1994,-0.232222222,51.50916667,Kiyan Prince Foundation Stadium,-6.4923145,54.7877149,Europe
Steve Morrow,Right-Back,Arsenal FC,26-Aug-92,11,0,Northern Ireland,1993,1993-1994,-0.108611111,51.555,Emirates Stadium,-6.4923145,54.7877149,Europe
Tommy Wright,Goalkeeper,Newcastle United,18-Aug-93,3,0,Northern Ireland,1993,1993-1994,-1.621666666,54.97555556,St James' Park,-6.4923145,54.7877149,Europe
